ID	Time	Pop	Capture name
Ind. 175	0	P	Cap:t=0
Ind. 177	0	P	Cap:t=0
Ind. 178	0	P	Cap:t=0
Ind. 181	0	P	Cap:t=0
Ind. 182	0	P	Cap:t=0
Ind. 184	0	P	Cap:t=0
Ind. 188	0	P	Cap:t=0
Ind. 191	0	P	Cap:t=0
Ind. 193	0	P	Cap:t=0
Ind. 195	0	P	Cap:t=0
Ind. 196	0	P	Cap:t=0
Ind. 199	0	P	Cap:t=0
Ind. 200	0	P	Cap:t=0
Ind. 4	5	P	Cap:t=5
Ind. 7	5	P	Cap:t=5
Ind. 8	5	P	Cap:t=5
Ind. 19	5	P	Cap:t=5
Ind. 25	5	P	Cap:t=5
Ind. 27	5	P	Cap:t=5
Ind. 36	5	P	Cap:t=5
Ind. 38	5	P	Cap:t=5
Ind. 54	5	P	Cap:t=5
Ind. 56	5	P	Cap:t=5
Ind. 62	5	P	Cap:t=5
Ind. 64	5	P	Cap:t=5
Ind. 72	5	P	Cap:t=5
Ind. 77	5	P	Cap:t=5
Ind. 81	5	P	Cap:t=5
Ind. 82	5	P	Cap:t=5
Ind. 84	5	P	Cap:t=5
Ind. 86	5	P	Cap:t=5
Ind. 88	5	P	Cap:t=5
Ind. 90	5	P	Cap:t=5
Ind. 101	5	P	Cap:t=5
Ind. 103	5	P	Cap:t=5
Ind. 105	5	P	Cap:t=5
Ind. 106	5	P	Cap:t=5
Ind. 113	5	P	Cap:t=5
Ind. 118	5	P	Cap:t=5
Ind. 122	5	P	Cap:t=5
Ind. 123	5	P	Cap:t=5
Ind. 124	5	P	Cap:t=5
Ind. 134	5	P	Cap:t=5
Ind. 135	5	P	Cap:t=5
Ind. 140	5	P	Cap:t=5
Ind. 141	5	P	Cap:t=5
Ind. 148	5	P	Cap:t=5
Ind. 152	5	P	Cap:t=5
Ind. 160	5	P	Cap:t=5
Ind. 164	5	P	Cap:t=5
Ind. 165	5	P	Cap:t=5
Ind. 170	5	P	Cap:t=5
Ind. 181	5	P	Cap:t=5
Ind. 182	5	P	Cap:t=5
Ind. 184	5	P	Cap:t=5
Ind. 186	5	P	Cap:t=5
Ind. 193	5	P	Cap:t=5
Ind. 196	5	P	Cap:t=5
Ind. 200	5	P	Cap:t=5
Ind. 201	5	P	Cap:t=5
Ind. 202	5	P	Cap:t=5
Ind. 206	5	P	Cap:t=5
Ind. 209	5	P	Cap:t=5
Ind. 211	5	P	Cap:t=5
Ind. 216	5	P	Cap:t=5
Ind. 224	5	P	Cap:t=5
Ind. 228	5	P	Cap:t=5
Ind. 233	5	P	Cap:t=5
Ind. 240	5	P	Cap:t=5
Ind. 241	5	P	Cap:t=5
Ind. 246	5	P	Cap:t=5
Ind. 248	5	P	Cap:t=5
Ind. 252	5	P	Cap:t=5
Ind. 253	5	P	Cap:t=5
Ind. 256	5	P	Cap:t=5
Ind. 258	5	P	Cap:t=5
Ind. 264	5	P	Cap:t=5
Ind. 267	5	P	Cap:t=5
Ind. 268	5	P	Cap:t=5
Ind. 269	5	P	Cap:t=5
Ind. 270	5	P	Cap:t=5
Ind. 285	5	P	Cap:t=5
Ind. 286	5	P	Cap:t=5
Ind. 289	5	P	Cap:t=5
Ind. 290	5	P	Cap:t=5
Ind. 292	5	P	Cap:t=5
Ind. 293	5	P	Cap:t=5
Ind. 295	5	P	Cap:t=5
Ind. 297	5	P	Cap:t=5
Ind. 299	5	P	Cap:t=5
Ind. 303	5	P	Cap:t=5
Ind. 305	5	P	Cap:t=5
Ind. 306	5	P	Cap:t=5
Ind. 310	5	P	Cap:t=5
Ind. 312	5	P	Cap:t=5
Ind. 313	5	P	Cap:t=5
Ind. 315	5	P	Cap:t=5
Ind. 317	5	P	Cap:t=5
Ind. 319	5	P	Cap:t=5
Ind. 321	5	P	Cap:t=5
Ind. 323	5	P	Cap:t=5
Ind. 328	5	P	Cap:t=5
Ind. 329	5	P	Cap:t=5
Ind. 331	5	P	Cap:t=5
Ind. 334	5	P	Cap:t=5
Ind. 336	5	P	Cap:t=5
Ind. 338	5	P	Cap:t=5
Ind. 341	5	P	Cap:t=5
Ind. 349	5	P	Cap:t=5
Ind. 352	5	P	Cap:t=5
Ind. 355	5	P	Cap:t=5
Ind. 356	5	P	Cap:t=5
Ind. 357	5	P	Cap:t=5
Ind. 359	5	P	Cap:t=5
Ind. 360	5	P	Cap:t=5
Ind. 364	5	P	Cap:t=5
Ind. 14	10	P	Cap:t=10
Ind. 16	10	P	Cap:t=10
Ind. 19	10	P	Cap:t=10
Ind. 21	10	P	Cap:t=10
Ind. 28	10	P	Cap:t=10
Ind. 32	10	P	Cap:t=10
Ind. 34	10	P	Cap:t=10
Ind. 39	10	P	Cap:t=10
Ind. 50	10	P	Cap:t=10
Ind. 58	10	P	Cap:t=10
Ind. 66	10	P	Cap:t=10
Ind. 72	10	P	Cap:t=10
Ind. 80	10	P	Cap:t=10
Ind. 88	10	P	Cap:t=10
Ind. 90	10	P	Cap:t=10
Ind. 91	10	P	Cap:t=10
Ind. 95	10	P	Cap:t=10
Ind. 104	10	P	Cap:t=10
Ind. 126	10	P	Cap:t=10
Ind. 129	10	P	Cap:t=10
Ind. 143	10	P	Cap:t=10
Ind. 155	10	P	Cap:t=10
Ind. 161	10	P	Cap:t=10
Ind. 164	10	P	Cap:t=10
Ind. 171	10	P	Cap:t=10
Ind. 176	10	P	Cap:t=10
Ind. 182	10	P	Cap:t=10
Ind. 184	10	P	Cap:t=10
Ind. 185	10	P	Cap:t=10
Ind. 210	10	P	Cap:t=10
Ind. 213	10	P	Cap:t=10
Ind. 226	10	P	Cap:t=10
Ind. 231	10	P	Cap:t=10
Ind. 239	10	P	Cap:t=10
Ind. 241	10	P	Cap:t=10
Ind. 270	10	P	Cap:t=10
Ind. 313	10	P	Cap:t=10
Ind. 316	10	P	Cap:t=10
Ind. 325	10	P	Cap:t=10
Ind. 330	10	P	Cap:t=10
Ind. 333	10	P	Cap:t=10
Ind. 334	10	P	Cap:t=10
Ind. 343	10	P	Cap:t=10
Ind. 350	10	P	Cap:t=10
Ind. 352	10	P	Cap:t=10
Ind. 356	10	P	Cap:t=10
Ind. 357	10	P	Cap:t=10
Ind. 359	10	P	Cap:t=10
Ind. 365	10	P	Cap:t=10
Ind. 377	10	P	Cap:t=10
Ind. 387	10	P	Cap:t=10
Ind. 404	10	P	Cap:t=10
Ind. 406	10	P	Cap:t=10
Ind. 407	10	P	Cap:t=10
Ind. 409	10	P	Cap:t=10
Ind. 411	10	P	Cap:t=10
Ind. 412	10	P	Cap:t=10
Ind. 420	10	P	Cap:t=10
Ind. 421	10	P	Cap:t=10
Ind. 423	10	P	Cap:t=10
Ind. 430	10	P	Cap:t=10
Ind. 433	10	P	Cap:t=10
Ind. 435	10	P	Cap:t=10
Ind. 439	10	P	Cap:t=10
Ind. 440	10	P	Cap:t=10
Ind. 441	10	P	Cap:t=10
Ind. 444	10	P	Cap:t=10
Ind. 451	10	P	Cap:t=10
Ind. 454	10	P	Cap:t=10
Ind. 455	10	P	Cap:t=10
Ind. 460	10	P	Cap:t=10
Ind. 461	10	P	Cap:t=10
Ind. 463	10	P	Cap:t=10
Ind. 472	10	P	Cap:t=10
Ind. 480	10	P	Cap:t=10
Ind. 483	10	P	Cap:t=10
Ind. 485	10	P	Cap:t=10
Ind. 496	10	P	Cap:t=10
Ind. 501	10	P	Cap:t=10
Ind. 502	10	P	Cap:t=10
Ind. 505	10	P	Cap:t=10
Ind. 506	10	P	Cap:t=10
Ind. 507	10	P	Cap:t=10
Ind. 508	10	P	Cap:t=10
Ind. 7	15	P	Cap:t=15
Ind. 12	15	P	Cap:t=15
Ind. 58	15	P	Cap:t=15
Ind. 88	15	P	Cap:t=15
Ind. 91	15	P	Cap:t=15
Ind. 126	15	P	Cap:t=15
Ind. 155	15	P	Cap:t=15
Ind. 164	15	P	Cap:t=15
Ind. 186	15	P	Cap:t=15
Ind. 196	15	P	Cap:t=15
Ind. 210	15	P	Cap:t=15
Ind. 213	15	P	Cap:t=15
Ind. 225	15	P	Cap:t=15
Ind. 231	15	P	Cap:t=15
Ind. 239	15	P	Cap:t=15
Ind. 264	15	P	Cap:t=15
Ind. 271	15	P	Cap:t=15
Ind. 285	15	P	Cap:t=15
Ind. 306	15	P	Cap:t=15
Ind. 313	15	P	Cap:t=15
Ind. 334	15	P	Cap:t=15
Ind. 336	15	P	Cap:t=15
Ind. 339	15	P	Cap:t=15
Ind. 350	15	P	Cap:t=15
Ind. 352	15	P	Cap:t=15
Ind. 357	15	P	Cap:t=15
Ind. 362	15	P	Cap:t=15
Ind. 367	15	P	Cap:t=15
Ind. 374	15	P	Cap:t=15
Ind. 379	15	P	Cap:t=15
Ind. 380	15	P	Cap:t=15
Ind. 387	15	P	Cap:t=15
Ind. 389	15	P	Cap:t=15
Ind. 395	15	P	Cap:t=15
Ind. 397	15	P	Cap:t=15
Ind. 405	15	P	Cap:t=15
Ind. 406	15	P	Cap:t=15
Ind. 412	15	P	Cap:t=15
Ind. 421	15	P	Cap:t=15
Ind. 430	15	P	Cap:t=15
Ind. 433	15	P	Cap:t=15
Ind. 437	15	P	Cap:t=15
Ind. 439	15	P	Cap:t=15
Ind. 441	15	P	Cap:t=15
Ind. 442	15	P	Cap:t=15
Ind. 454	15	P	Cap:t=15
Ind. 456	15	P	Cap:t=15
Ind. 460	15	P	Cap:t=15
Ind. 465	15	P	Cap:t=15
Ind. 466	15	P	Cap:t=15
Ind. 475	15	P	Cap:t=15
Ind. 486	15	P	Cap:t=15
Ind. 492	15	P	Cap:t=15
Ind. 493	15	P	Cap:t=15
Ind. 495	15	P	Cap:t=15
Ind. 498	15	P	Cap:t=15
Ind. 505	15	P	Cap:t=15
Ind. 512	15	P	Cap:t=15
Ind. 518	15	P	Cap:t=15
Ind. 520	15	P	Cap:t=15
Ind. 521	15	P	Cap:t=15
Ind. 523	15	P	Cap:t=15
Ind. 529	15	P	Cap:t=15
Ind. 532	15	P	Cap:t=15
Ind. 533	15	P	Cap:t=15
Ind. 534	15	P	Cap:t=15
Ind. 540	15	P	Cap:t=15
Ind. 542	15	P	Cap:t=15
Ind. 543	15	P	Cap:t=15
Ind. 546	15	P	Cap:t=15
Ind. 548	15	P	Cap:t=15
Ind. 550	15	P	Cap:t=15
Ind. 555	15	P	Cap:t=15
Ind. 557	15	P	Cap:t=15
Ind. 564	15	P	Cap:t=15
Ind. 567	15	P	Cap:t=15
Ind. 570	15	P	Cap:t=15
Ind. 574	15	P	Cap:t=15
Ind. 575	15	P	Cap:t=15
Ind. 580	15	P	Cap:t=15
Ind. 583	15	P	Cap:t=15
Ind. 584	15	P	Cap:t=15
Ind. 585	15	P	Cap:t=15
Ind. 586	15	P	Cap:t=15
Ind. 591	15	P	Cap:t=15
Ind. 592	15	P	Cap:t=15
Ind. 593	15	P	Cap:t=15
Ind. 594	15	P	Cap:t=15
Ind. 596	15	P	Cap:t=15
Ind. 598	15	P	Cap:t=15
Ind. 601	15	P	Cap:t=15
Ind. 602	15	P	Cap:t=15
Ind. 603	15	P	Cap:t=15
Ind. 604	15	P	Cap:t=15
Ind. 605	15	P	Cap:t=15
Ind. 606	15	P	Cap:t=15
Ind. 611	15	P	Cap:t=15
Ind. 613	15	P	Cap:t=15
Ind. 614	15	P	Cap:t=15
Ind. 616	15	P	Cap:t=15
Ind. 632	15	P	Cap:t=15
Ind. 633	15	P	Cap:t=15
Ind. 635	15	P	Cap:t=15
Ind. 636	15	P	Cap:t=15
Ind. 638	15	P	Cap:t=15
Ind. 641	15	P	Cap:t=15
Ind. 642	15	P	Cap:t=15
Ind. 643	15	P	Cap:t=15
Ind. 648	15	P	Cap:t=15
Ind. 28	20	P	Cap:t=20
Ind. 54	20	P	Cap:t=20
Ind. 58	20	P	Cap:t=20
Ind. 93	20	P	Cap:t=20
Ind. 129	20	P	Cap:t=20
Ind. 226	20	P	Cap:t=20
Ind. 270	20	P	Cap:t=20
Ind. 313	20	P	Cap:t=20
Ind. 316	20	P	Cap:t=20
Ind. 343	20	P	Cap:t=20
Ind. 353	20	P	Cap:t=20
Ind. 357	20	P	Cap:t=20
Ind. 358	20	P	Cap:t=20
Ind. 359	20	P	Cap:t=20
Ind. 395	20	P	Cap:t=20
Ind. 402	20	P	Cap:t=20
Ind. 404	20	P	Cap:t=20
Ind. 405	20	P	Cap:t=20
Ind. 406	20	P	Cap:t=20
Ind. 411	20	P	Cap:t=20
Ind. 436	20	P	Cap:t=20
Ind. 438	20	P	Cap:t=20
Ind. 441	20	P	Cap:t=20
Ind. 445	20	P	Cap:t=20
Ind. 450	20	P	Cap:t=20
Ind. 454	20	P	Cap:t=20
Ind. 460	20	P	Cap:t=20
Ind. 470	20	P	Cap:t=20
Ind. 483	20	P	Cap:t=20
Ind. 495	20	P	Cap:t=20
Ind. 507	20	P	Cap:t=20
Ind. 517	20	P	Cap:t=20
Ind. 526	20	P	Cap:t=20
Ind. 534	20	P	Cap:t=20
Ind. 539	20	P	Cap:t=20
Ind. 546	20	P	Cap:t=20
Ind. 548	20	P	Cap:t=20
Ind. 549	20	P	Cap:t=20
Ind. 550	20	P	Cap:t=20
Ind. 567	20	P	Cap:t=20
Ind. 569	20	P	Cap:t=20
Ind. 572	20	P	Cap:t=20
Ind. 574	20	P	Cap:t=20
Ind. 590	20	P	Cap:t=20
Ind. 596	20	P	Cap:t=20
Ind. 598	20	P	Cap:t=20
Ind. 604	20	P	Cap:t=20
Ind. 606	20	P	Cap:t=20
Ind. 620	20	P	Cap:t=20
Ind. 634	20	P	Cap:t=20
Ind. 639	20	P	Cap:t=20
Ind. 640	20	P	Cap:t=20
Ind. 645	20	P	Cap:t=20
Ind. 649	20	P	Cap:t=20
Ind. 658	20	P	Cap:t=20
Ind. 665	20	P	Cap:t=20
Ind. 666	20	P	Cap:t=20
Ind. 667	20	P	Cap:t=20
Ind. 671	20	P	Cap:t=20
Ind. 677	20	P	Cap:t=20
Ind. 685	20	P	Cap:t=20
Ind. 690	20	P	Cap:t=20
Ind. 693	20	P	Cap:t=20
Ind. 698	20	P	Cap:t=20
Ind. 699	20	P	Cap:t=20
Ind. 708	20	P	Cap:t=20
Ind. 709	20	P	Cap:t=20
Ind. 710	20	P	Cap:t=20
Ind. 713	20	P	Cap:t=20
Ind. 715	20	P	Cap:t=20
Ind. 719	20	P	Cap:t=20
Ind. 720	20	P	Cap:t=20
Ind. 726	20	P	Cap:t=20
Ind. 730	20	P	Cap:t=20
Ind. 735	20	P	Cap:t=20
Ind. 736	20	P	Cap:t=20
Ind. 739	20	P	Cap:t=20
Ind. 740	20	P	Cap:t=20
Ind. 743	20	P	Cap:t=20
Ind. 750	20	P	Cap:t=20
Ind. 756	20	P	Cap:t=20
Ind. 757	20	P	Cap:t=20
Ind. 759	20	P	Cap:t=20
Ind. 762	20	P	Cap:t=20
Ind. 764	20	P	Cap:t=20
Ind. 767	20	P	Cap:t=20
Ind. 771	20	P	Cap:t=20
Ind. 773	20	P	Cap:t=20
Ind. 774	20	P	Cap:t=20
Ind. 777	20	P	Cap:t=20
Ind. 781	20	P	Cap:t=20
Ind. 782	20	P	Cap:t=20
Ind. 791	20	P	Cap:t=20
Ind. 792	20	P	Cap:t=20
Ind. 793	20	P	Cap:t=20
Ind. 795	20	P	Cap:t=20
Ind. 5	25	P	Cap:t=25
Ind. 54	25	P	Cap:t=25
Ind. 88	25	P	Cap:t=25
Ind. 101	25	P	Cap:t=25
Ind. 104	25	P	Cap:t=25
Ind. 226	25	P	Cap:t=25
Ind. 231	25	P	Cap:t=25
Ind. 238	25	P	Cap:t=25
Ind. 239	25	P	Cap:t=25
Ind. 264	25	P	Cap:t=25
Ind. 270	25	P	Cap:t=25
Ind. 313	25	P	Cap:t=25
Ind. 334	25	P	Cap:t=25
Ind. 343	25	P	Cap:t=25
Ind. 413	25	P	Cap:t=25
Ind. 436	25	P	Cap:t=25
Ind. 438	25	P	Cap:t=25
Ind. 445	25	P	Cap:t=25
Ind. 450	25	P	Cap:t=25
Ind. 453	25	P	Cap:t=25
Ind. 460	25	P	Cap:t=25
Ind. 464	25	P	Cap:t=25
Ind. 472	25	P	Cap:t=25
Ind. 473	25	P	Cap:t=25
Ind. 481	25	P	Cap:t=25
Ind. 527	25	P	Cap:t=25
Ind. 529	25	P	Cap:t=25
Ind. 542	25	P	Cap:t=25
Ind. 544	25	P	Cap:t=25
Ind. 546	25	P	Cap:t=25
Ind. 547	25	P	Cap:t=25
Ind. 558	25	P	Cap:t=25
Ind. 568	25	P	Cap:t=25
Ind. 569	25	P	Cap:t=25
Ind. 574	25	P	Cap:t=25
Ind. 584	25	P	Cap:t=25
Ind. 630	25	P	Cap:t=25
Ind. 652	25	P	Cap:t=25
Ind. 661	25	P	Cap:t=25
Ind. 666	25	P	Cap:t=25
Ind. 669	25	P	Cap:t=25
Ind. 680	25	P	Cap:t=25
Ind. 681	25	P	Cap:t=25
Ind. 687	25	P	Cap:t=25
Ind. 688	25	P	Cap:t=25
Ind. 708	25	P	Cap:t=25
Ind. 713	25	P	Cap:t=25
Ind. 729	25	P	Cap:t=25
Ind. 734	25	P	Cap:t=25
Ind. 735	25	P	Cap:t=25
Ind. 737	25	P	Cap:t=25
Ind. 744	25	P	Cap:t=25
Ind. 746	25	P	Cap:t=25
Ind. 760	25	P	Cap:t=25
Ind. 768	25	P	Cap:t=25
Ind. 773	25	P	Cap:t=25
Ind. 776	25	P	Cap:t=25
Ind. 778	25	P	Cap:t=25
Ind. 779	25	P	Cap:t=25
Ind. 781	25	P	Cap:t=25
Ind. 783	25	P	Cap:t=25
Ind. 785	25	P	Cap:t=25
Ind. 790	25	P	Cap:t=25
Ind. 796	25	P	Cap:t=25
Ind. 799	25	P	Cap:t=25
Ind. 800	25	P	Cap:t=25
Ind. 803	25	P	Cap:t=25
Ind. 807	25	P	Cap:t=25
Ind. 808	25	P	Cap:t=25
Ind. 809	25	P	Cap:t=25
Ind. 811	25	P	Cap:t=25
Ind. 812	25	P	Cap:t=25
Ind. 820	25	P	Cap:t=25
Ind. 821	25	P	Cap:t=25
Ind. 823	25	P	Cap:t=25
Ind. 829	25	P	Cap:t=25
Ind. 831	25	P	Cap:t=25
Ind. 832	25	P	Cap:t=25
Ind. 833	25	P	Cap:t=25
Ind. 834	25	P	Cap:t=25
Ind. 838	25	P	Cap:t=25
Ind. 839	25	P	Cap:t=25
Ind. 840	25	P	Cap:t=25
Ind. 841	25	P	Cap:t=25
Ind. 848	25	P	Cap:t=25
Ind. 849	25	P	Cap:t=25
Ind. 853	25	P	Cap:t=25
Ind. 862	25	P	Cap:t=25
Ind. 863	25	P	Cap:t=25
Ind. 868	25	P	Cap:t=25
Ind. 871	25	P	Cap:t=25
Ind. 872	25	P	Cap:t=25
Ind. 874	25	P	Cap:t=25
Ind. 876	25	P	Cap:t=25
Ind. 878	25	P	Cap:t=25
Ind. 881	25	P	Cap:t=25
Ind. 884	25	P	Cap:t=25
Ind. 889	25	P	Cap:t=25
Ind. 890	25	P	Cap:t=25
Ind. 891	25	P	Cap:t=25
Ind. 892	25	P	Cap:t=25
Ind. 896	25	P	Cap:t=25
Ind. 904	25	P	Cap:t=25
Ind. 907	25	P	Cap:t=25
Ind. 913	25	P	Cap:t=25
Ind. 916	25	P	Cap:t=25
Ind. 917	25	P	Cap:t=25
Ind. 921	25	P	Cap:t=25
Ind. 923	25	P	Cap:t=25
Ind. 924	25	P	Cap:t=25
Ind. 925	25	P	Cap:t=25
Ind. 926	25	P	Cap:t=25
Ind. 930	25	P	Cap:t=25
Ind. 933	25	P	Cap:t=25
Ind. 5	30	P	Cap:t=30
Ind. 48	30	P	Cap:t=30
Ind. 90	30	P	Cap:t=30
Ind. 239	30	P	Cap:t=30
Ind. 334	30	P	Cap:t=30
Ind. 346	30	P	Cap:t=30
Ind. 387	30	P	Cap:t=30
Ind. 409	30	P	Cap:t=30
Ind. 413	30	P	Cap:t=30
Ind. 442	30	P	Cap:t=30
Ind. 453	30	P	Cap:t=30
Ind. 454	30	P	Cap:t=30
Ind. 460	30	P	Cap:t=30
Ind. 481	30	P	Cap:t=30
Ind. 532	30	P	Cap:t=30
Ind. 544	30	P	Cap:t=30
Ind. 552	30	P	Cap:t=30
Ind. 568	30	P	Cap:t=30
Ind. 598	30	P	Cap:t=30
Ind. 603	30	P	Cap:t=30
Ind. 609	30	P	Cap:t=30
Ind. 646	30	P	Cap:t=30
Ind. 690	30	P	Cap:t=30
Ind. 734	30	P	Cap:t=30
Ind. 737	30	P	Cap:t=30
Ind. 744	30	P	Cap:t=30
Ind. 746	30	P	Cap:t=30
Ind. 762	30	P	Cap:t=30
Ind. 778	30	P	Cap:t=30
Ind. 783	30	P	Cap:t=30
Ind. 802	30	P	Cap:t=30
Ind. 803	30	P	Cap:t=30
Ind. 806	30	P	Cap:t=30
Ind. 807	30	P	Cap:t=30
Ind. 812	30	P	Cap:t=30
Ind. 819	30	P	Cap:t=30
Ind. 825	30	P	Cap:t=30
Ind. 828	30	P	Cap:t=30
Ind. 838	30	P	Cap:t=30
Ind. 840	30	P	Cap:t=30
Ind. 842	30	P	Cap:t=30
Ind. 847	30	P	Cap:t=30
Ind. 849	30	P	Cap:t=30
Ind. 850	30	P	Cap:t=30
Ind. 854	30	P	Cap:t=30
Ind. 864	30	P	Cap:t=30
Ind. 871	30	P	Cap:t=30
Ind. 872	30	P	Cap:t=30
Ind. 875	30	P	Cap:t=30
Ind. 877	30	P	Cap:t=30
Ind. 901	30	P	Cap:t=30
Ind. 909	30	P	Cap:t=30
Ind. 931	30	P	Cap:t=30
Ind. 934	30	P	Cap:t=30
Ind. 935	30	P	Cap:t=30
Ind. 936	30	P	Cap:t=30
Ind. 939	30	P	Cap:t=30
Ind. 941	30	P	Cap:t=30
Ind. 943	30	P	Cap:t=30
Ind. 948	30	P	Cap:t=30
Ind. 951	30	P	Cap:t=30
Ind. 953	30	P	Cap:t=30
Ind. 955	30	P	Cap:t=30
Ind. 967	30	P	Cap:t=30
Ind. 973	30	P	Cap:t=30
Ind. 976	30	P	Cap:t=30
Ind. 982	30	P	Cap:t=30
Ind. 986	30	P	Cap:t=30
Ind. 990	30	P	Cap:t=30
Ind. 991	30	P	Cap:t=30
Ind. 995	30	P	Cap:t=30
Ind. 996	30	P	Cap:t=30
Ind. 999	30	P	Cap:t=30
Ind. 1001	30	P	Cap:t=30
Ind. 1013	30	P	Cap:t=30
Ind. 1015	30	P	Cap:t=30
Ind. 1020	30	P	Cap:t=30
Ind. 1022	30	P	Cap:t=30
Ind. 1029	30	P	Cap:t=30
Ind. 1031	30	P	Cap:t=30
Ind. 1034	30	P	Cap:t=30
Ind. 1036	30	P	Cap:t=30
Ind. 1037	30	P	Cap:t=30
Ind. 1038	30	P	Cap:t=30
Ind. 1039	30	P	Cap:t=30
Ind. 1041	30	P	Cap:t=30
Ind. 1044	30	P	Cap:t=30
Ind. 1047	30	P	Cap:t=30
Ind. 1048	30	P	Cap:t=30
Ind. 1051	30	P	Cap:t=30
Ind. 1052	30	P	Cap:t=30
Ind. 1053	30	P	Cap:t=30
Ind. 1057	30	P	Cap:t=30
Ind. 1061	30	P	Cap:t=30
Ind. 1062	30	P	Cap:t=30
Ind. 1064	30	P	Cap:t=30
Ind. 5	35	P	Cap:t=35
Ind. 334	35	P	Cap:t=35
Ind. 353	35	P	Cap:t=35
Ind. 357	35	P	Cap:t=35
Ind. 413	35	P	Cap:t=35
Ind. 438	35	P	Cap:t=35
Ind. 470	35	P	Cap:t=35
Ind. 483	35	P	Cap:t=35
Ind. 552	35	P	Cap:t=35
Ind. 557	35	P	Cap:t=35
Ind. 596	35	P	Cap:t=35
Ind. 598	35	P	Cap:t=35
Ind. 603	35	P	Cap:t=35
Ind. 639	35	P	Cap:t=35
Ind. 666	35	P	Cap:t=35
Ind. 707	35	P	Cap:t=35
Ind. 776	35	P	Cap:t=35
Ind. 778	35	P	Cap:t=35
Ind. 779	35	P	Cap:t=35
Ind. 786	35	P	Cap:t=35
Ind. 790	35	P	Cap:t=35
Ind. 806	35	P	Cap:t=35
Ind. 810	35	P	Cap:t=35
Ind. 813	35	P	Cap:t=35
Ind. 850	35	P	Cap:t=35
Ind. 877	35	P	Cap:t=35
Ind. 883	35	P	Cap:t=35
Ind. 884	35	P	Cap:t=35
Ind. 920	35	P	Cap:t=35
Ind. 941	35	P	Cap:t=35
Ind. 942	35	P	Cap:t=35
Ind. 947	35	P	Cap:t=35
Ind. 961	35	P	Cap:t=35
Ind. 967	35	P	Cap:t=35
Ind. 968	35	P	Cap:t=35
Ind. 978	35	P	Cap:t=35
Ind. 982	35	P	Cap:t=35
Ind. 985	35	P	Cap:t=35
Ind. 990	35	P	Cap:t=35
Ind. 998	35	P	Cap:t=35
