"ID","t"
"prod_19_3",18.7633
"prod_19_4",23.2531
"prod_19_6",29.6089
"prod_19_7",49.9904
"prod_19_8",30.4359
"prod_19_9",13.322
"prod_20_1",48.7144
"prod_20_2",53.5618
"prod_20_3",23.6042
"prod_20_4",20.2515
"prod_20_5",29.143
"prod_20_6",41.9488
"prod_20_7",46.3363
"prod_20_8",86.0707
"prod_20_9",24.2131
"prod_20_10",0.480361
"prod_21_1",23.6381
"prod_21_2",7.47124
"prod_21_3",20.6596
"prod_21_4",6.85425
"prod_21_5",46.3756
"prod_21_6",16.5571
"prod_21_7",23.0166
"prod_21_8",23.1465
"prod_21_9",13.9289
"prod_21_10",22.5473
"prod_22_1",22.5854
"prod_22_2",35.0052
"prod_22_3",18.227
"prod_22_4",18.9793
"prod_22_5",14.6779
"prod_22_6",27.3925
"prod_22_7",31.4742
"prod_22_8",24.4996
"prod_22_9",27.7277
"prod_22_10",33.0158
"prod_23_1",22.3297
"prod_23_2",35.9322
"prod_23_3",45.5896
"prod_23_4",27.6341
"prod_23_5",21.9652
"prod_23_6",29.2912
"prod_23_7",17.9586
"prod_23_8",53.4309
"prod_23_9",15.0042
"prod_23_10",23.3658
"prod_24_1",16.1216
"prod_24_2",20.0885
"prod_24_3",20.9393
"prod_24_4",16.5226
"prod_24_5",22.0517
"prod_24_6",3.6328
"prod_24_7",19.5221
"prod_24_8",28.0745
"prod_24_9",23.232
"prod_24_10",16.2342
"prod_25_1",33.7781
"prod_25_2",13.1431
"prod_25_3",10.6697
"prod_25_4",76.1683
"prod_25_5",20.0403
"prod_25_6",20.5314
"prod_25_7",12.1196
"prod_25_8",45.9383
"prod_25_9",25.3556
"prod_25_10",16.7663
"prod_26_1",14.8634
"prod_26_2",14.7071
"prod_26_3",38.1443
"prod_26_4",15.4871
"prod_26_5",31.4274
"prod_26_6",37.3114
"prod_26_7",23.7543
"prod_26_8",36.2115
"prod_26_9",35.5181
"prod_26_10",29.5598
"prod_27_1",30.2947
"prod_27_2",20.5395
"prod_27_3",31.6628
"prod_27_4",16.4279
"prod_27_5",17.8809
"prod_27_6",12.714
"prod_27_7",16.7421
"prod_27_8",8.42397
"prod_27_9",25.0351
"prod_27_10",11.5025
"prod_28_1",21.4239
"prod_28_2",27.2648
"prod_28_3",23.1452
"prod_28_4",32.7997
"prod_28_5",8.72141
"prod_28_6",30.83
"prod_28_7",17.8061
"prod_28_8",24.9881
"prod_28_9",59.2576
"prod_28_10",29.1714
"prod_29_1",26.0598
"prod_29_2",19.5784
"prod_29_3",15.8828
"prod_29_4",37.5384
"prod_29_5",50.1837
"prod_29_6",22.4815
"prod_29_7",26.2684
"prod_29_8",40.4259
"prod_29_9",16.1518
"prod_29_10",22.6019
"prod_30_1",27.3008
"prod_30_2",15.1426
"prod_30_3",23.2051
"prod_30_4",33.9095
"prod_30_5",39.1693
"prod_30_6",15.7978
"prod_30_7",17.8736
"prod_30_8",47.9569
"prod_30_9",88.3632
"prod_30_10",16.0189
"prod_31_1",25.6438
"prod_31_2",78.1776
"prod_31_3",13.8342
"prod_31_4",24.5132
"prod_31_5",1.92068
"prod_31_6",4.00056
"prod_31_7",39.1229
"prod_31_8",15.7264
"prod_31_9",19.4572
"prod_31_10",18.399
"prod_32_1",9.16519
"prod_32_2",12.3086
"prod_32_3",19.4991
"prod_32_4",19.3553
"prod_32_5",14.5527
"prod_32_6",12.1476
"prod_32_7",15.0705
"prod_32_8",17.0061
"prod_32_9",16.2616
"prod_32_10",11.2184
"prod_33_1",19.4536
"prod_33_2",21.6005
"prod_33_3",19.5029
"prod_33_4",12.3417
"prod_33_5",22.8204
"prod_33_6",24.0214
"prod_33_7",40.6125
"prod_33_8",12.4729
"prod_33_9",15.844
"prod_33_10",11.0095
"prod_34_1",17.4313
"prod_34_2",21.5586
"prod_34_3",49.7185
"prod_34_4",12.2207
"prod_34_5",12.899
"prod_34_6",34.2476
"prod_34_7",32.0084
"prod_34_8",29.9259
"prod_34_9",12.5836
"prod_34_10",16.8362
"prod_35_1",37.1882
"prod_35_2",25.9404
"prod_35_3",25.1837
"prod_35_4",28.0594
"prod_35_5",17.9804
"prod_35_6",17.4596
"prod_35_7",36.4569
"prod_35_8",26.8355
"prod_35_9",25.4065
"prod_35_10",23.179
"prod_36_1",31.5445
"prod_36_2",19.7794
"prod_36_3",58.495
"prod_36_4",32.5877
"prod_36_5",65.8657
"prod_36_6",78.7695
"prod_36_7",17.8986
"prod_36_8",16.2016
"prod_36_9",34.9905
"prod_36_10",24.3732
"prod_37_1",30.5865
"prod_37_2",18.4983
"prod_37_3",7.48044
"prod_37_4",21.1638
"prod_37_5",16.3048
"prod_37_6",4.25737
"prod_37_7",8.42627
"prod_37_8",15.3228
"prod_37_9",18.8866
"prod_37_10",18.6483
"prod_38_1",27.588
"prod_38_2",52.9717
"prod_38_3",15.7307
"prod_38_4",40.6628
"prod_38_5",52.5752
"prod_38_6",42.6132
"prod_38_7",35.0916
"prod_38_8",64.9593
"prod_38_9",14.052
"prod_38_10",23.2359
"prod_39_1",10.9642
"prod_39_2",18.2959
"prod_39_3",28.6052
"prod_39_4",17.4471
"prod_39_5",22.9166
"prod_39_6",74.5952
"prod_39_7",15.9799
"prod_39_8",37.2738
"prod_39_9",8.91147
"prod_39_10",32.4808
"prod_40_1",24.7217
"prod_40_2",17.6702
"prod_40_3",16.0782
"prod_40_4",24.8556
"prod_40_5",17.1332
"prod_40_6",17.5836
"prod_40_7",37.0835
"prod_40_8",32.6743
"prod_40_9",30.1311
"prod_40_10",28.6129
"prod_41_1",8.68413
"prod_41_2",49.0818
"prod_41_3",8.71459
"prod_41_4",10.9131
"prod_41_5",6.77566
"prod_41_6",14.8924
"prod_41_7",25.8936
"prod_41_8",8.91589
"prod_41_9",24.6168
"prod_41_10",27.186
"prod_42_1",16.6445
"prod_42_2",19.7497
"prod_42_3",26.0728
"prod_42_4",24.7258
"prod_42_5",16.0336
"prod_42_6",6.6557
"prod_42_7",13.2765
"prod_42_8",40.5939
"prod_42_9",20.1385
"prod_42_10",12.4958
"prod_43_1",13.0323
"prod_43_2",42.0177
"prod_43_3",16.8503
"prod_43_4",14.3858
"prod_43_5",24.6706
"prod_43_6",4.51133
"prod_43_7",12.8109
"prod_43_8",12.0873
"prod_43_9",10.9726
"prod_43_10",28.0085
"prod_44_1",35.3809
"prod_44_2",10.6072
"prod_44_3",16.5107
"prod_44_4",71.1155
"prod_44_5",20.1431
"prod_44_6",34.2722
"prod_44_7",32.5131
"prod_44_8",85.3334
"prod_44_9",26.3973
"prod_44_10",27.7394
"prod_45_1",16.1452
"prod_45_2",21.2049
"prod_45_3",11.7589
"prod_45_4",14.7639
"prod_45_5",85.3447
"prod_45_6",32.6214
"prod_45_7",21.909
"prod_45_8",31.0918
"prod_45_9",34.9567
"prod_45_10",52.1148
"prod_46_1",0.312604
"prod_46_2",22.4541
"prod_46_3",31.5591
"prod_46_4",7.51413
"prod_46_5",14.0009
"prod_46_6",21.343
"prod_46_7",22.9465
"prod_46_8",7.16825
"prod_46_9",10.9139
"prod_46_10",25.207
"prod_47_1",26.9006
"prod_47_2",37.5163
"prod_47_3",23.263
"prod_47_4",16.5556
"prod_47_5",32.0687
"prod_47_6",11.1782
"prod_47_7",39.0638
"prod_47_8",37.2034
"prod_47_9",29.9548
"prod_47_10",25.4517
"prod_48_1",33.7692
"prod_48_2",32.8855
"prod_48_3",26.96
"prod_48_4",12.6016
"prod_48_5",34.7446
"prod_48_6",31.5453
"prod_48_7",63.3208
"prod_48_8",12.5584
"prod_48_9",67.8795
"prod_48_10",17.7562
"prod_49_1",26.2668
"prod_49_2",13.6433
"prod_49_3",30.3986
"prod_49_4",48.8048
"prod_49_5",21.7005
"prod_49_6",22.502
"prod_49_7",69.3831
"prod_49_8",28.0255
"prod_49_9",22.7796
"prod_49_10",46.4764
"prod_50_1",7.54583
"prod_50_2",15.9115
"prod_50_3",18.5238
"prod_50_4",23.8478
"prod_50_5",17.1542
"prod_50_6",4.61894
"prod_50_7",21.9864
"prod_50_8",6.38565
"prod_50_9",14.2958
"prod_50_10",19.9276
"prod_51_1",65.9149
"prod_51_2",27.5298
"prod_51_3",45.0483
"prod_51_5",70.5312
"prod_51_7",19.4272
"prod_51_8",60.0417
"prod_51_9",69.4805
"prod_51_10",50.4249
"prod_52_1",44.1274
"prod_52_2",32.9954
"prod_52_3",41.5362
"prod_52_4",17.3844
"prod_52_5",50.1679
"prod_52_6",27.95
"prod_52_7",16.5035
"prod_52_8",61.2444
"prod_52_9",65.5355
"prod_52_10",21.1006
"prod_53_1",15.7112
"prod_53_2",71.2025
"prod_53_3",28.5278
"prod_53_4",41.8294
"prod_53_5",20.986
"prod_53_6",19.8331
"prod_53_7",21.3411
"prod_53_8",36.2503
"prod_53_9",27.378
"prod_53_10",46.1794
"prod_54_1",25.0184
"prod_54_3",34.6815
"prod_54_4",24.0872
"prod_54_5",30.5575
"prod_54_6",19.3866
"prod_54_7",38.237
"prod_54_8",45.8553
"prod_54_9",48.0095
"prod_54_10",38.0339
"prod_55_1",43.4018
"prod_55_2",13.7227
"prod_55_3",21.9866
"prod_55_4",18.7476
"prod_55_5",45.4688
"prod_55_6",34.0258
"prod_55_7",14.1224
"prod_55_8",21.5412
"prod_55_9",23.6228
"prod_55_10",25.5899
"prod_56_1",20.2582
"prod_56_2",51.1884
"prod_56_3",20.5312
"prod_56_4",28.1878
"prod_56_5",47.1691
"prod_56_6",23.3949
"prod_56_8",20.1771
"prod_56_9",29.4105
"prod_56_10",25.8246
"prod_57_1",28.5908
"prod_57_2",21.7612
"prod_57_3",21.7041
"prod_57_4",17.19
"prod_57_5",28.0058
"prod_57_6",42.1386
"prod_57_7",19.596
"prod_57_8",32.64
"prod_57_9",32.7829
"prod_57_10",48.4168
"prod_58_1",57.1619
"prod_58_2",16.9084
"prod_58_3",12.3348
"prod_58_4",18.8533
"prod_58_5",30.7686
"prod_58_6",22.569
"prod_58_7",13.2703
"prod_58_8",29.943
"prod_58_9",42.0411
"prod_58_10",22.9756
"prod_59_1",28.1516
"prod_59_2",16.8395
"prod_59_3",20.6791
"prod_59_4",40.6577
"prod_59_5",53.3454
"prod_59_6",36.7642
"prod_59_7",26.105
"prod_59_8",16.1246
"prod_59_9",30.6834
"prod_59_10",9.70375
"prod_60_1",17.483
"prod_60_2",45.1847
"prod_60_3",18.5113
"prod_60_4",21.3478
"prod_60_5",11.6899
"prod_60_6",19.8972
"prod_60_7",24.2691
"prod_60_8",20.5044
"prod_60_9",29.288
"prod_60_10",12.7211
