"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-10",60,"Obs-11",85,106,121,141,86,106,128,148,54,28,0,25,70,90,109,125,91,112,134,159,63,81,100,129,61,84,101,119,69,86,101,127,71,85,108,133,68,91,113,107,128,149,68,92,117,51,77,94,55,70,93,94,108,126,67,81,102,84,104,124,86,100,123,90,107,121,113,133,152,62,74,99,92,108,124,53,75,92,96,113,132,117,140,153,86,99,118,50,66,84,70,85,105,67,91,114,85,101,119,87,103,127,90,107,125,82,101,89,110,96,111,90,113,96,114,85,106,85,109,94,119,123,145,105,119,104,119,65,90,100,125,103,123,110,130,111,129,71,91,132,158,131,155,83,108,91,108,71,90,102,119,94,111,110,136,92,113,123,141,98,120,132,158,136,155,89,114,131,161,103,135,125,143,70,92,130,149,84,107,91,121,111,127,75,91,128,146,65,84,66,80,160,98,110,160,155,86,109,111,20,104,165,151,124,110,148,107,127,92,148,128
"Sim-People-Ind-10",80,"Obs-12",110,131,146,166,111,131,153,173,79,53,25,0,95,115,134,150,116,137,159,184,88,106,125,154,86,109,126,144,94,111,126,152,96,110,133,158,93,116,138,132,153,174,93,117,142,76,102,119,80,95,118,119,133,151,92,106,127,109,129,149,111,125,148,115,132,146,138,158,177,87,99,124,117,133,149,78,100,117,121,138,157,142,165,178,111,124,143,75,91,109,95,110,130,92,116,139,110,126,144,112,128,152,115,132,150,107,126,114,135,121,136,115,138,121,139,110,131,110,134,119,144,148,170,130,144,129,144,90,115,125,150,128,148,135,155,136,154,96,116,157,183,156,180,108,133,116,133,96,115,127,144,119,136,135,161,117,138,148,166,123,145,157,183,161,180,114,139,156,186,128,160,150,168,95,117,155,174,109,132,116,146,136,152,100,116,153,171,90,109,91,105,185,123,135,185,180,111,134,136,35,129,190,176,149,135,173,132,152,117,173,153
"Sim-People-Ind-57",20,"Obs-13",19,40,55,75,20,40,62,82,16,42,70,95,0,20,39,55,25,46,68,93,13,31,50,79,15,38,55,73,1,18,33,59,1,15,38,63,40,63,85,41,62,83,40,64,89,37,63,80,41,56,79,24,38,56,39,53,74,34,54,74,16,30,53,20,37,51,47,67,86,34,46,71,22,38,54,39,61,78,26,43,62,51,74,87,36,49,68,36,52,70,42,57,77,39,63,86,17,33,51,17,33,57,20,37,55,54,73,61,82,46,61,62,85,46,64,57,78,57,81,66,91,57,79,37,51,54,69,51,76,50,75,35,55,40,60,65,83,57,77,66,92,65,89,55,80,41,58,57,76,32,49,44,61,40,66,64,85,57,75,48,70,66,92,70,89,61,86,65,95,33,65,59,77,56,78,64,83,56,79,63,93,65,81,61,77,62,80,51,70,52,66,94,84,82,94,89,72,81,83,90,76,99,85,96,82,82,79,81,78,82,60
"Sim-People-Ind-57",40,"Obs-14",39,60,75,95,40,60,82,102,36,62,90,115,20,0,19,35,45,66,88,113,33,51,70,99,35,58,75,93,21,38,53,79,21,35,58,83,60,83,105,61,82,103,60,84,109,57,83,100,61,76,99,44,58,76,59,73,94,54,74,94,36,50,73,40,57,71,67,87,106,54,66,91,42,58,74,59,81,98,46,63,82,71,94,107,56,69,88,56,72,90,62,77,97,59,83,106,37,53,71,37,53,77,40,57,75,74,93,81,102,66,81,82,105,66,84,77,98,77,101,86,111,77,99,57,71,74,89,71,96,70,95,55,75,60,80,85,103,77,97,86,112,85,109,75,100,61,78,77,96,52,69,64,81,60,86,84,105,77,95,68,90,86,112,90,109,81,106,85,115,53,85,79,97,76,98,84,103,76,99,83,113,85,101,81,97,82,100,71,90,72,86,114,104,102,114,109,92,101,103,110,96,119,105,116,102,102,99,101,98,102,80
"Sim-People-Ind-57",60,"Obs-15",58,79,94,114,59,79,101,121,55,81,109,134,39,19,0,16,64,85,107,132,52,70,89,118,54,77,94,112,40,57,72,98,40,54,77,102,79,102,124,80,101,122,79,103,128,76,102,119,80,95,118,63,77,95,78,92,113,73,93,113,55,69,92,59,76,90,86,106,125,73,85,110,61,77,93,78,100,117,65,82,101,90,113,126,75,88,107,75,91,109,81,96,116,78,102,125,56,72,90,56,72,96,59,76,94,93,112,100,121,85,100,101,124,85,103,96,117,96,120,105,130,96,118,76,90,93,108,90,115,89,114,74,94,79,99,104,122,96,116,105,131,104,128,94,119,80,97,96,115,71,88,83,100,79,105,103,124,96,114,87,109,105,131,109,128,100,125,104,134,72,104,98,116,95,117,103,122,95,118,102,132,104,120,100,116,101,119,90,109,91,105,133,123,121,133,128,111,120,122,129,115,138,124,135,121,121,118,120,117,121,99
"Sim-People-Ind-57",80,"Obs-16",74,95,110,130,75,95,117,137,71,97,125,150,55,35,16,0,80,101,123,148,68,86,105,134,70,93,110,128,56,73,88,114,56,70,93,118,95,118,140,96,117,138,95,119,144,92,118,135,96,111,134,79,93,111,94,108,129,89,109,129,71,85,108,75,92,106,102,122,141,89,101,126,77,93,109,94,116,133,81,98,117,106,129,142,91,104,123,91,107,125,97,112,132,94,118,141,72,88,106,72,88,112,75,92,110,109,128,116,137,101,116,117,140,101,119,112,133,112,136,121,146,112,134,92,106,109,124,106,131,105,130,90,110,95,115,120,138,112,132,121,147,120,144,110,135,96,113,112,131,87,104,99,116,95,121,119,140,112,130,103,125,121,147,125,144,116,141,120,150,88,120,114,132,111,133,119,138,111,134,118,148,120,136,116,132,117,135,106,125,107,121,149,139,137,149,144,127,136,138,145,131,154,140,151,137,137,134,136,133,137,115
"Sim-People-Ind-97",20,"Obs-17",18,39,54,74,39,59,81,101,37,63,91,116,25,45,64,80,0,21,43,68,34,52,71,100,36,59,76,94,24,41,56,82,26,40,63,88,61,84,106,40,61,82,61,85,110,58,84,101,62,77,100,49,63,81,60,74,95,55,75,95,41,55,78,45,62,76,22,42,61,55,67,92,47,63,79,60,82,99,51,68,87,26,49,62,57,70,89,57,73,91,63,78,98,60,84,107,40,56,74,42,58,82,45,62,80,75,94,82,103,67,82,83,106,67,85,78,99,78,102,87,112,56,78,60,74,75,90,72,97,71,96,58,78,65,85,86,104,78,98,41,67,40,64,76,101,62,79,78,97,57,74,65,82,65,91,85,106,56,74,69,91,41,67,45,64,82,107,40,70,58,90,58,76,77,99,39,58,77,100,84,114,86,102,82,98,61,79,72,91,73,87,69,105,103,69,64,93,102,104,111,97,74,60,117,103,57,100,102,99,57,83
"Sim-People-Ind-97",40,"Obs-18",39,60,75,95,60,80,102,122,58,84,112,137,46,66,85,101,21,0,22,47,55,73,92,121,57,80,97,115,45,62,77,103,47,61,84,109,82,105,127,61,82,103,82,106,131,79,105,122,83,98,121,70,84,102,81,95,116,76,96,116,62,76,99,66,83,97,11,31,50,76,88,113,68,84,100,81,103,120,72,89,108,15,38,51,78,91,110,78,94,112,84,99,119,81,105,128,61,77,95,63,79,103,66,83,101,96,115,103,124,88,103,104,127,88,106,99,120,99,123,108,133,77,99,81,95,96,111,93,118,92,117,79,99,86,106,107,125,99,119,20,46,29,53,97,122,83,100,99,118,78,95,86,103,86,112,106,127,77,95,90,112,20,46,34,53,103,128,19,49,79,111,79,97,98,120,18,37,98,121,105,135,107,123,103,119,82,100,93,112,94,108,48,126,124,48,53,114,123,125,132,118,53,49,138,124,36,121,123,120,36,104
"Sim-People-Ind-97",60,"Obs-19",61,82,97,117,82,102,124,144,80,106,134,159,68,88,107,123,43,22,0,25,77,95,114,143,79,102,119,137,67,84,99,125,69,83,106,131,104,127,149,83,104,125,104,128,153,101,127,144,105,120,143,92,106,124,103,117,138,98,118,138,84,98,121,88,105,119,33,53,72,98,110,135,90,106,122,103,125,142,94,111,130,37,60,73,100,113,132,100,116,134,106,121,141,103,127,150,83,99,117,85,101,125,88,105,123,118,137,125,146,110,125,126,149,110,128,121,142,121,145,130,155,99,121,103,117,118,133,115,140,114,139,101,121,108,128,129,147,121,141,26,52,51,75,119,144,105,122,121,140,100,117,108,125,108,134,128,149,99,117,112,134,10,36,56,75,125,150,9,39,101,133,101,119,120,142,8,27,120,143,127,157,129,145,125,141,104,122,115,134,116,130,26,148,146,26,75,136,145,147,154,140,31,71,160,146,26,143,145,142,26,126
"Sim-People-Ind-97",80,"Obs-20",86,107,122,142,107,127,149,169,105,131,159,184,93,113,132,148,68,47,25,0,102,120,139,168,104,127,144,162,92,109,124,150,94,108,131,156,129,152,174,108,129,150,129,153,178,126,152,169,130,145,168,117,131,149,128,142,163,123,143,163,109,123,146,113,130,144,58,78,97,123,135,160,115,131,147,128,150,167,119,136,155,62,85,98,125,138,157,125,141,159,131,146,166,128,152,175,108,124,142,110,126,150,113,130,148,143,162,150,171,135,150,151,174,135,153,146,167,146,170,155,180,124,146,128,142,143,158,140,165,139,164,126,146,133,153,154,172,146,166,51,77,76,100,144,169,130,147,146,165,125,142,133,150,133,159,153,174,124,142,137,159,35,61,81,100,150,175,34,64,126,158,126,144,145,167,33,52,145,168,152,182,154,170,150,166,129,147,140,159,141,155,51,173,171,49,100,161,170,172,179,165,56,96,185,171,51,168,170,167,51,151
"Sim-People-Ind-88",20,"Obs-21",28,49,64,84,29,49,71,91,9,35,63,88,13,33,52,68,34,55,77,102,0,18,37,66,8,31,48,66,12,29,44,70,14,28,51,76,33,56,78,50,71,92,33,57,82,30,56,73,34,49,72,37,51,69,32,46,67,21,41,61,29,43,66,33,50,64,56,76,95,27,39,64,35,51,67,32,54,71,39,56,75,60,83,96,23,36,55,29,45,63,35,50,70,32,56,79,28,44,62,30,46,70,33,50,68,47,66,54,75,33,48,55,78,33,51,50,71,50,74,59,84,66,88,48,62,41,56,44,69,37,62,46,66,53,73,58,76,50,70,75,101,74,98,48,73,28,45,50,69,45,62,31,48,53,79,57,78,66,84,35,57,75,101,79,98,54,79,74,104,46,78,68,86,49,71,73,92,49,72,56,86,58,74,54,70,71,89,44,63,45,59,103,77,75,103,98,65,74,76,83,69,108,94,89,75,91,72,74,71,91,71
"Sim-People-Ind-88",40,"Obs-22",46,67,82,102,47,67,89,109,27,53,81,106,31,51,70,86,52,73,95,120,18,0,19,48,26,49,66,84,30,47,62,88,32,46,69,94,51,74,96,68,89,110,51,75,100,48,74,91,52,67,90,55,69,87,50,64,85,21,41,61,47,61,84,51,68,82,74,94,113,45,57,82,53,69,85,50,72,89,57,74,93,78,101,114,23,36,55,47,63,81,53,68,88,50,74,97,46,62,80,48,64,88,51,68,86,65,84,72,93,15,30,73,96,15,33,68,89,68,92,77,102,84,106,66,80,23,38,62,87,19,44,64,84,71,91,76,94,68,88,93,119,92,116,66,91,10,27,68,87,63,80,13,30,71,97,75,96,84,102,17,39,93,119,97,116,72,97,92,122,64,96,86,104,67,89,91,110,67,90,74,104,76,92,72,88,89,107,62,81,63,77,121,95,93,121,116,83,92,94,101,87,126,112,107,93,109,90,92,89,109,89
"Sim-People-Ind-88",60,"Obs-23",65,86,101,121,66,86,108,128,46,72,100,125,50,70,89,105,71,92,114,139,37,19,0,29,45,68,85,103,49,66,81,107,51,65,88,113,70,93,115,87,108,129,70,94,119,67,93,110,71,86,109,74,88,106,69,83,104,40,60,80,66,80,103,70,87,101,93,113,132,64,76,101,72,88,104,69,91,108,76,93,112,97,120,133,42,55,74,66,82,100,72,87,107,69,93,116,65,81,99,67,83,107,70,87,105,84,103,91,112,28,43,92,115,28,46,87,108,87,111,96,121,103,125,85,99,24,39,81,106,20,45,83,103,90,110,95,113,87,107,112,138,111,135,85,110,23,40,87,106,82,99,26,43,90,116,94,115,103,121,6,28,112,138,116,135,91,116,111,141,83,115,105,123,86,108,110,129,86,109,93,123,95,111,91,107,108,126,81,100,82,96,140,114,112,140,135,102,111,113,120,106,145,131,126,112,128,109,111,108,128,108
"Sim-People-Ind-88",80,"Obs-24",94,115,130,150,95,115,137,157,75,101,129,154,79,99,118,134,100,121,143,168,66,48,29,0,74,97,114,132,78,95,110,136,80,94,117,142,99,122,144,116,137,158,99,123,148,96,122,139,100,115,138,103,117,135,98,112,133,69,89,109,95,109,132,99,116,130,122,142,161,93,105,130,101,117,133,98,120,137,105,122,141,126,149,162,71,84,103,95,111,129,101,116,136,98,122,145,94,110,128,96,112,136,99,116,134,113,132,120,141,57,72,121,144,57,75,116,137,116,140,125,150,132,154,114,128,53,68,110,135,49,74,112,132,119,139,124,142,116,136,141,167,140,164,114,139,52,69,116,135,111,128,55,72,119,145,123,144,132,150,35,57,141,167,145,164,120,145,140,170,112,144,134,152,115,137,139,158,115,138,122,152,124,140,120,136,137,155,110,129,111,125,169,143,141,169,164,131,140,142,149,135,174,160,155,141,157,138,140,137,157,137
"Sim-People-Ind-94",20,"Obs-25",30,51,66,86,31,51,73,93,7,33,61,86,15,35,54,70,36,57,79,104,8,26,45,74,0,23,40,58,14,31,46,72,16,30,53,78,31,54,76,52,73,94,31,55,80,28,54,71,32,47,70,39,53,71,30,44,65,29,49,69,31,45,68,35,52,66,58,78,97,25,37,62,37,53,69,30,52,69,41,58,77,62,85,98,31,44,63,27,43,61,33,48,68,30,54,77,30,46,64,32,48,72,35,52,70,45,64,52,73,41,56,53,76,41,59,48,69,48,72,57,82,68,90,50,64,49,64,42,67,45,70,48,68,55,75,50,68,48,68,77,103,76,100,46,71,36,53,48,67,47,64,39,56,55,81,55,76,68,86,43,65,77,103,81,100,52,77,76,106,48,80,70,88,47,69,75,94,47,70,54,84,50,66,52,68,73,91,42,61,43,57,105,75,73,105,100,63,72,74,81,67,110,96,87,73,93,70,66,69,93,73
