j,i,value
34,31,0.5
34,32,0.5
34,33,0.5
34,34,1
35,30,0.5
35,31,0.5
35,32,0.5
35,33,0.5
35,34,0.5
35,35,1
36,30,0.5
36,31,0.5
36,32,0.5
36,33,0.5
36,34,0.5
36,35,0.5
36,36,1
37,30,0.5
37,31,0.5
37,32,0.5
37,33,0.5
37,34,0.5
37,35,0.5
37,36,0.5
37,37,1
38,30,0.5
38,31,0.5
38,32,0.5
38,33,0.5
38,34,0.5
38,35,0.5
38,36,0.5
38,37,0.5
38,38,1
39,30,0.5
39,31,0.5
39,32,0.5
39,33,0.5
39,34,0.5
39,35,0.5
39,36,0.5
39,37,0.5
39,38,0.5
39,39,1
40,40,1
41,40,0.5
41,41,1
42,40,0.5
42,41,0.5
42,42,1
43,40,0.5
43,41,0.5
43,42,0.5
43,43,1
44,40,0.5
44,41,0.5
44,42,0.5
44,43,0.5
44,44,1
45,40,0.5
45,41,0.5
45,42,0.5
45,43,0.5
45,44,0.5
45,45,1
46,40,0.5
46,41,0.5
46,42,0.5
46,43,0.5
46,44,0.5
46,45,0.5
46,46,1
47,40,0.5
47,41,0.5
47,42,0.5
47,43,0.5
47,44,0.5
47,45,0.5
47,46,0.5
47,47,1
48,40,0.5
48,41,0.5
48,42,0.5
48,43,0.5
48,44,0.5
48,45,0.5
48,46,0.5
48,47,0.5
48,48,1
49,40,0.5
49,41,0.5
49,42,0.5
49,43,0.5
49,44,0.5
49,45,0.5
49,46,0.5
49,47,0.5
49,48,0.5
49,49,1
50,50,1
51,50,0.5
51,51,1
52,50,0.5
52,51,0.5
52,52,1
53,50,0.5
53,51,0.5
53,52,0.5
53,53,1
54,50,0.5
54,51,0.5
54,52,0.5
54,53,0.5
54,54,1
55,50,0.5
55,51,0.5
55,52,0.5
55,53,0.5
55,54,0.5
55,55,1
56,50,0.5
56,51,0.5
56,52,0.5
56,53,0.5
56,54,0.5
56,55,0.5
56,56,1
57,50,0.5
57,51,0.5
57,52,0.5
57,53,0.5
57,54,0.5
57,55,0.5
57,56,0.5
57,57,1
58,50,0.5
58,51,0.5
58,52,0.5
58,53,0.5
58,54,0.5
58,55,0.5
58,56,0.5
58,57,0.5
58,58,1
59,50,0.5
59,51,0.5
59,52,0.5
59,53,0.5
59,54,0.5
59,55,0.5
59,56,0.5
59,57,0.5
59,58,0.5
59,59,1
60,60,1
61,60,0.5
61,61,1
62,60,0.5
62,61,0.5
62,62,1
63,60,0.5
63,61,0.5
63,62,0.5
63,63,1
64,60,0.5
64,61,0.5
64,62,0.5
64,63,0.5
64,64,1
65,60,0.5
65,61,0.5
65,62,0.5
65,63,0.5
65,64,0.5
65,65,1
66,60,0.5
66,61,0.5
66,62,0.5
66,63,0.5
66,64,0.5
66,65,0.5
66,66,1
67,60,0.5
67,61,0.5
67,62,0.5
67,63,0.5
67,64,0.5
67,65,0.5
67,66,0.5
67,67,1
68,60,0.5
68,61,0.5
68,62,0.5
68,63,0.5
68,64,0.5
68,65,0.5
68,66,0.5
68,67,0.5
68,68,1
69,60,0.5
69,61,0.5
69,62,0.5
69,63,0.5
69,64,0.5
69,65,0.5
69,66,0.5
69,67,0.5
69,68,0.5
69,69,1
70,70,1
71,70,0.5
71,71,1
72,70,0.5
72,71,0.5
72,72,1
73,70,0.5
73,71,0.5
73,72,0.5
73,73,1
74,70,0.5
74,71,0.5
74,72,0.5
74,73,0.5
74,74,1
75,70,0.5
75,71,0.5
75,72,0.5
75,73,0.5
75,74,0.5
75,75,1
76,70,0.5
76,71,0.5
76,72,0.5
76,73,0.5
76,74,0.5
76,75,0.5
76,76,1
77,70,0.5
77,71,0.5
77,72,0.5
77,73,0.5
77,74,0.5
77,75,0.5
77,76,0.5
77,77,1
78,70,0.5
78,71,0.5
78,72,0.5
78,73,0.5
78,74,0.5
78,75,0.5
78,76,0.5
78,77,0.5
78,78,1
79,70,0.5
79,71,0.5
79,72,0.5
79,73,0.5
79,74,0.5
79,75,0.5
79,76,0.5
79,77,0.5
79,78,0.5
79,79,1
80,80,1
81,80,0.5
81,81,1
82,80,0.5
82,81,0.5
82,82,1
83,80,0.5
83,81,0.5
83,82,0.5
83,83,1
84,80,0.5
84,81,0.5
84,82,0.5
84,83,0.5
84,84,1
85,80,0.5
85,81,0.5
85,82,0.5
85,83,0.5
85,84,0.5
85,85,1
86,80,0.5
86,81,0.5
86,82,0.5
86,83,0.5
86,84,0.5
86,85,0.5
86,86,1
87,80,0.5
87,81,0.5
87,82,0.5
87,83,0.5
87,84,0.5
87,85,0.5
87,86,0.5
87,87,1
88,80,0.5
88,81,0.5
88,82,0.5
88,83,0.5
88,84,0.5
88,85,0.5
88,86,0.5
88,87,0.5
88,88,1
89,80,0.5
89,81,0.5
89,82,0.5
89,83,0.5
89,84,0.5
89,85,0.5
89,86,0.5
89,87,0.5
89,88,0.5
89,89,1
90,90,1
91,90,0.5
91,91,1
92,90,0.5
92,91,0.5
92,92,1
93,90,0.5
93,91,0.5
93,92,0.5
93,93,1
94,90,0.5
94,91,0.5
94,92,0.5
94,93,0.5
94,94,1
95,90,0.5
95,91,0.5
95,92,0.5
95,93,0.5
95,94,0.5
95,95,1
96,90,0.5
96,91,0.5
96,92,0.5
96,93,0.5
96,94,0.5
96,95,0.5
96,96,1
97,90,0.5
97,91,0.5
97,92,0.5
97,93,0.5
97,94,0.5
97,95,0.5
97,96,0.5
97,97,1
98,90,0.5
98,91,0.5
98,92,0.5
98,93,0.5
98,94,0.5
98,95,0.5
98,96,0.5
98,97,0.5
98,98,1
99,90,0.5
99,91,0.5
99,92,0.5
99,93,0.5
99,94,0.5
99,95,0.5
99,96,0.5
99,97,0.5
99,98,0.5
99,99,1
100,100,1
101,100,0.5
101,101,1
102,100,0.5
102,101,0.5
102,102,1
103,100,0.5
103,101,0.5
103,102,0.5
103,103,1
104,100,0.5
104,101,0.5
104,102,0.5
104,103,0.5
104,104,1
105,100,0.5
105,101,0.5
105,102,0.5
105,103,0.5
105,104,0.5
105,105,1
106,100,0.5
106,101,0.5
106,102,0.5
106,103,0.5
106,104,0.5
106,105,0.5
106,106,1
107,100,0.5
107,101,0.5
107,102,0.5
107,103,0.5
107,104,0.5
107,105,0.5
107,106,0.5
107,107,1
108,100,0.5
108,101,0.5
108,102,0.5
108,103,0.5
108,104,0.5
108,105,0.5
108,106,0.5
108,107,0.5
108,108,1
109,100,0.5
109,101,0.5
109,102,0.5
109,103,0.5
109,104,0.5
109,105,0.5
109,106,0.5
109,107,0.5
109,108,0.5
109,109,1
110,110,1
111,110,0.5
111,111,1
112,110,0.5
112,111,0.5
112,112,1
113,110,0.5
113,111,0.5
113,112,0.5
113,113,1
114,110,0.5
114,111,0.5
114,112,0.5
114,113,0.5
114,114,1
115,110,0.5
115,111,0.5
115,112,0.5
115,113,0.5
115,114,0.5
115,115,1
116,110,0.5
116,111,0.5
116,112,0.5
116,113,0.5
116,114,0.5
116,115,0.5
116,116,1
117,110,0.5
117,111,0.5
117,112,0.5
117,113,0.5
117,114,0.5
117,115,0.5
117,116,0.5
117,117,1
118,110,0.5
118,111,0.5
118,112,0.5
118,113,0.5
118,114,0.5
118,115,0.5
118,116,0.5
118,117,0.5
118,118,1
119,110,0.5
119,111,0.5
119,112,0.5
119,113,0.5
119,114,0.5
119,115,0.5
119,116,0.5
119,117,0.5
119,118,0.5
119,119,1
120,120,1
121,120,0.5
121,121,1
122,120,0.5
122,121,0.5
122,122,1
123,120,0.5
123,121,0.5
123,122,0.5
123,123,1
124,120,0.5
124,121,0.5
124,122,0.5
124,123,0.5
124,124,1
125,120,0.5
125,121,0.5
125,122,0.5
125,123,0.5
125,124,0.5
125,125,1
126,120,0.5
126,121,0.5
126,122,0.5
126,123,0.5
126,124,0.5
126,125,0.5
126,126,1
127,120,0.5
127,121,0.5
127,122,0.5
127,123,0.5
127,124,0.5
127,125,0.5
127,126,0.5
127,127,1
128,120,0.5
128,121,0.5
128,122,0.5
128,123,0.5
128,124,0.5
128,125,0.5
128,126,0.5
128,127,0.5
128,128,1
129,120,0.5
129,121,0.5
129,122,0.5
129,123,0.5
129,124,0.5
129,125,0.5
129,126,0.5
129,127,0.5
129,128,0.5
129,129,1
130,130,1
131,130,0.5
131,131,1
132,130,0.5
132,131,0.5
132,132,1
133,130,0.5
133,131,0.5
133,132,0.5
133,133,1
134,130,0.5
134,131,0.5
134,132,0.5
134,133,0.5
134,134,1
135,130,0.5
135,131,0.5
135,132,0.5
135,133,0.5
135,134,0.5
135,135,1
136,130,0.5
136,131,0.5
136,132,0.5
136,133,0.5
136,134,0.5
136,135,0.5
136,136,1
137,130,0.5
137,131,0.5
137,132,0.5
137,133,0.5
137,134,0.5
137,135,0.5
137,136,0.5
137,137,1
138,130,0.5
138,131,0.5
138,132,0.5
138,133,0.5
138,134,0.5
138,135,0.5
138,136,0.5
138,137,0.5
138,138,1
139,130,0.5
139,131,0.5
139,132,0.5
139,133,0.5
139,134,0.5
139,135,0.5
139,136,0.5
139,137,0.5
139,138,0.5
139,139,1
140,140,1
141,140,0.5
141,141,1
142,140,0.5
142,141,0.5
142,142,1
143,140,0.5
143,141,0.5
143,142,0.5
143,143,1
144,140,0.5
144,141,0.5
144,142,0.5
144,143,0.5
144,144,1
145,140,0.5
145,141,0.5
145,142,0.5
145,143,0.5
145,144,0.5
145,145,1
146,140,0.5
146,141,0.5
146,142,0.5
146,143,0.5
146,144,0.5
146,145,0.5
146,146,1
147,140,0.5
147,141,0.5
147,142,0.5
147,143,0.5
147,144,0.5
147,145,0.5
147,146,0.5
147,147,1
148,140,0.5
148,141,0.5
148,142,0.5
148,143,0.5
148,144,0.5
148,145,0.5
148,146,0.5
148,147,0.5
148,148,1
149,140,0.5
149,141,0.5
149,142,0.5
149,143,0.5
149,144,0.5
149,145,0.5
149,146,0.5
149,147,0.5
149,148,0.5
149,149,1
150,150,1
151,150,0.5
151,151,1
152,150,0.5
152,151,0.5
152,152,1
153,150,0.5
153,151,0.5
153,152,0.5
153,153,1
154,150,0.5
154,151,0.5
154,152,0.5
154,153,0.5
154,154,1
155,150,0.5
155,151,0.5
155,152,0.5
155,153,0.5
155,154,0.5
155,155,1
156,150,0.5
156,151,0.5
156,152,0.5
156,153,0.5
156,154,0.5
156,155,0.5
156,156,1
157,150,0.5
157,151,0.5
157,152,0.5
157,153,0.5
157,154,0.5
157,155,0.5
157,156,0.5
157,157,1
158,150,0.5
158,151,0.5
158,152,0.5
158,153,0.5
158,154,0.5
158,155,0.5
158,156,0.5
158,157,0.5
158,158,1
159,150,0.5
159,151,0.5
159,152,0.5
159,153,0.5
159,154,0.5
159,155,0.5
159,156,0.5
159,157,0.5
159,158,0.5
159,159,1
160,160,1
161,160,0.5
161,161,1
162,160,0.5
162,161,0.5
162,162,1
163,160,0.5
163,161,0.5
163,162,0.5
163,163,1
164,160,0.5
164,161,0.5
164,162,0.5
164,163,0.5
164,164,1
165,160,0.5
165,161,0.5
165,162,0.5
165,163,0.5
165,164,0.5
165,165,1
166,160,0.5
166,161,0.5
166,162,0.5
166,163,0.5
166,164,0.5
166,165,0.5
166,166,1
167,160,0.5
167,161,0.5
167,162,0.5
167,163,0.5
167,164,0.5
167,165,0.5
167,166,0.5
167,167,1
168,160,0.5
168,161,0.5
168,162,0.5
168,163,0.5
168,164,0.5
168,165,0.5
168,166,0.5
168,167,0.5
168,168,1
169,160,0.5
169,161,0.5
169,162,0.5
169,163,0.5
169,164,0.5
169,165,0.5
169,166,0.5
169,167,0.5
169,168,0.5
169,169,1
170,170,1
171,170,0.5
171,171,1
172,170,0.5
172,171,0.5
172,172,1
173,170,0.5
173,171,0.5
173,172,0.5
173,173,1
174,170,0.5
174,171,0.5
174,172,0.5
174,173,0.5
174,174,1
175,170,0.5
175,171,0.5
175,172,0.5
175,173,0.5
175,174,0.5
175,175,1
176,170,0.5
176,171,0.5
176,172,0.5
176,173,0.5
176,174,0.5
176,175,0.5
176,176,1
177,170,0.5
177,171,0.5
177,172,0.5
177,173,0.5
177,174,0.5
177,175,0.5
177,176,0.5
177,177,1
178,170,0.5
178,171,0.5
178,172,0.5
178,173,0.5
178,174,0.5
178,175,0.5
178,176,0.5
178,177,0.5
178,178,1
179,170,0.5
179,171,0.5
179,172,0.5
179,173,0.5
179,174,0.5
179,175,0.5
179,176,0.5
179,177,0.5
179,178,0.5
179,179,1
180,180,1
181,180,0.5
181,181,1
182,180,0.5
182,181,0.5
182,182,1
183,180,0.5
183,181,0.5
183,182,0.5
183,183,1
184,180,0.5
184,181,0.5
184,182,0.5
184,183,0.5
184,184,1
185,180,0.5
185,181,0.5
185,182,0.5
185,183,0.5
185,184,0.5
185,185,1
186,180,0.5
186,181,0.5
186,182,0.5
186,183,0.5
186,184,0.5
186,185,0.5
186,186,1
187,180,0.5
187,181,0.5
187,182,0.5
187,183,0.5
187,184,0.5
187,185,0.5
187,186,0.5
187,187,1
188,180,0.5
188,181,0.5
188,182,0.5
188,183,0.5
188,184,0.5
188,185,0.5
188,186,0.5
188,187,0.5
188,188,1
189,180,0.5
189,181,0.5
189,182,0.5
189,183,0.5
189,184,0.5
189,185,0.5
189,186,0.5
189,187,0.5
189,188,0.5
189,189,1
190,190,1
191,190,0.5
191,191,1
192,190,0.5
192,191,0.5
192,192,1
193,190,0.5
193,191,0.5
193,192,0.5
193,193,1
194,190,0.5
194,191,0.5
194,192,0.5
194,193,0.5
194,194,1
195,190,0.5
195,191,0.5
195,192,0.5
195,193,0.5
195,194,0.5
195,195,1
196,190,0.5
196,191,0.5
196,192,0.5
196,193,0.5
196,194,0.5
196,195,0.5
196,196,1
197,190,0.5
197,191,0.5
197,192,0.5
197,193,0.5
197,194,0.5
197,195,0.5
197,196,0.5
197,197,1
198,190,0.5
198,191,0.5
198,192,0.5
198,193,0.5
198,194,0.5
198,195,0.5
198,196,0.5
198,197,0.5
198,198,1
199,190,0.5
199,191,0.5
199,192,0.5
199,193,0.5
199,194,0.5
199,195,0.5
199,196,0.5
199,197,0.5
199,198,0.5
199,199,1
200,200,1
201,200,0.5
201,201,1
202,200,0.5
202,201,0.5
202,202,1
203,200,0.5
203,201,0.5
203,202,0.5
203,203,1
204,200,0.5
204,201,0.5
204,202,0.5
204,203,0.5
204,204,1
205,200,0.5
205,201,0.5
205,202,0.5
205,203,0.5
205,204,0.5
205,205,1
206,200,0.5
206,201,0.5
206,202,0.5
206,203,0.5
206,204,0.5
206,205,0.5
206,206,1
207,200,0.5
207,201,0.5
207,202,0.5
207,203,0.5
207,204,0.5
207,205,0.5
207,206,0.5
207,207,1
208,200,0.5
208,201,0.5
208,202,0.5
208,203,0.5
208,204,0.5
208,205,0.5
208,206,0.5
208,207,0.5
208,208,1
209,200,0.5
209,201,0.5
209,202,0.5
209,203,0.5
209,204,0.5
209,205,0.5
209,206,0.5
209,207,0.5
209,208,0.5
209,209,1
210,210,1
211,210,0.5
211,211,1
212,210,0.5
212,211,0.5
212,212,1
213,210,0.5
213,211,0.5
213,212,0.5
213,213,1
214,210,0.5
214,211,0.5
214,212,0.5
214,213,0.5
214,214,1
215,210,0.5
215,211,0.5
215,212,0.5
215,213,0.5
215,214,0.5
215,215,1
216,210,0.5
216,211,0.5
216,212,0.5
216,213,0.5
216,214,0.5
216,215,0.5
216,216,1
217,210,0.5
217,211,0.5
217,212,0.5
217,213,0.5
217,214,0.5
217,215,0.5
217,216,0.5
217,217,1
218,210,0.5
218,211,0.5
218,212,0.5
218,213,0.5
218,214,0.5
218,215,0.5
218,216,0.5
218,217,0.5
218,218,1
219,210,0.5
219,211,0.5
219,212,0.5
219,213,0.5
219,214,0.5
219,215,0.5
219,216,0.5
219,217,0.5
219,218,0.5
219,219,1
220,220,1
221,220,0.5
221,221,1
222,220,0.5
222,221,0.5
222,222,1
223,220,0.5
223,221,0.5
223,222,0.5
223,223,1
224,220,0.5
224,221,0.5
224,222,0.5
224,223,0.5
224,224,1
225,220,0.5
225,221,0.5
225,222,0.5
225,223,0.5
225,224,0.5
225,225,1
226,220,0.5
226,221,0.5
226,222,0.5
226,223,0.5
226,224,0.5
226,225,0.5
226,226,1
227,220,0.5
227,221,0.5
227,222,0.5
227,223,0.5
227,224,0.5
227,225,0.5
227,226,0.5
227,227,1
228,220,0.5
228,221,0.5
228,222,0.5
228,223,0.5
228,224,0.5
228,225,0.5
228,226,0.5
228,227,0.5
228,228,1
229,220,0.5
229,221,0.5
229,222,0.5
229,223,0.5
229,224,0.5
229,225,0.5
229,226,0.5
229,227,0.5
229,228,0.5
229,229,1
230,230,1
231,230,0.5
231,231,1
232,230,0.5
232,231,0.5
232,232,1
233,230,0.5
233,231,0.5
233,232,0.5
233,233,1
234,230,0.5
234,231,0.5
234,232,0.5
234,233,0.5
234,234,1
235,230,0.5
235,231,0.5
235,232,0.5
235,233,0.5
235,234,0.5
235,235,1
236,230,0.5
236,231,0.5
236,232,0.5
236,233,0.5
236,234,0.5
236,235,0.5
236,236,1
237,230,0.5
237,231,0.5
237,232,0.5
237,233,0.5
237,234,0.5
237,235,0.5
237,236,0.5
237,237,1
238,230,0.5
238,231,0.5
238,232,0.5
238,233,0.5
238,234,0.5
238,235,0.5
238,236,0.5
238,237,0.5
238,238,1
239,230,0.5
239,231,0.5
239,232,0.5
239,233,0.5
239,234,0.5
239,235,0.5
239,236,0.5
239,237,0.5
239,238,0.5
239,239,1
240,240,1
241,240,0.5
241,241,1
242,240,0.5
242,241,0.5
242,242,1
243,240,0.5
243,241,0.5
243,242,0.5
243,243,1
244,240,0.5
244,241,0.5
244,242,0.5
244,243,0.5
244,244,1
245,240,0.5
245,241,0.5
245,242,0.5
245,243,0.5
245,244,0.5
245,245,1
246,240,0.5
246,241,0.5
246,242,0.5
246,243,0.5
246,244,0.5
246,245,0.5
246,246,1
247,240,0.5
247,241,0.5
247,242,0.5
247,243,0.5
247,244,0.5
247,245,0.5
247,246,0.5
247,247,1
248,240,0.5
248,241,0.5
248,242,0.5
248,243,0.5
248,244,0.5
248,245,0.5
248,246,0.5
248,247,0.5
248,248,1
249,240,0.5
249,241,0.5
249,242,0.5
249,243,0.5
249,244,0.5
249,245,0.5
249,246,0.5
249,247,0.5
249,248,0.5
249,249,1
250,250,1
251,250,0.5
251,251,1
252,250,0.5
252,251,0.5
252,252,1
253,250,0.5
253,251,0.5
253,252,0.5
253,253,1
254,250,0.5
254,251,0.5
254,252,0.5
254,253,0.5
254,254,1
255,250,0.5
255,251,0.5
255,252,0.5
255,253,0.5
255,254,0.5
255,255,1
256,250,0.5
256,251,0.5
256,252,0.5
256,253,0.5
256,254,0.5
256,255,0.5
256,256,1
257,250,0.5
257,251,0.5
257,252,0.5
257,253,0.5
257,254,0.5
257,255,0.5
257,256,0.5
257,257,1
258,250,0.5
258,251,0.5
258,252,0.5
258,253,0.5
258,254,0.5
258,255,0.5
258,256,0.5
258,257,0.5
258,258,1
259,250,0.5
259,251,0.5
259,252,0.5
259,253,0.5
259,254,0.5
259,255,0.5
259,256,0.5
259,257,0.5
259,258,0.5
259,259,1
260,260,1
261,260,0.5
261,261,1
262,260,0.5
262,261,0.5
262,262,1
263,260,0.5
263,261,0.5
263,262,0.5
263,263,1
264,260,0.5
264,261,0.5
264,262,0.5
264,263,0.5
264,264,1
265,260,0.5
265,261,0.5
265,262,0.5
265,263,0.5
265,264,0.5
265,265,1
266,260,0.5
266,261,0.5
266,262,0.5
266,263,0.5
266,264,0.5
266,265,0.5
266,266,1
267,260,0.5
267,261,0.5
267,262,0.5
267,263,0.5
267,264,0.5
267,265,0.5
267,266,0.5
267,267,1
268,260,0.5
268,261,0.5
268,262,0.5
268,263,0.5
268,264,0.5
268,265,0.5
268,266,0.5
268,267,0.5
268,268,1
269,260,0.5
269,261,0.5
269,262,0.5
269,263,0.5
269,264,0.5
269,265,0.5
269,266,0.5
269,267,0.5
269,268,0.5
269,269,1
270,270,1
271,270,0.5
271,271,1
272,270,0.5
272,271,0.5
272,272,1
273,270,0.5
273,271,0.5
273,272,0.5
273,273,1
274,270,0.5
274,271,0.5
274,272,0.5
274,273,0.5
274,274,1
275,270,0.5
275,271,0.5
275,272,0.5
275,273,0.5
275,274,0.5
275,275,1
276,270,0.5
276,271,0.5
276,272,0.5
276,273,0.5
276,274,0.5
276,275,0.5
276,276,1
277,270,0.5
277,271,0.5
277,272,0.5
277,273,0.5
277,274,0.5
277,275,0.5
277,276,0.5
277,277,1
278,270,0.5
278,271,0.5
278,272,0.5
278,273,0.5
278,274,0.5
278,275,0.5
278,276,0.5
278,277,0.5
278,278,1
279,270,0.5
279,271,0.5
279,272,0.5
279,273,0.5
279,274,0.5
279,275,0.5
279,276,0.5
279,277,0.5
279,278,0.5
279,279,1
280,280,1
281,280,0.5
281,281,1
282,280,0.5
282,281,0.5
282,282,1
283,280,0.5
283,281,0.5
283,282,0.5
283,283,1
284,280,0.5
284,281,0.5
284,282,0.5
284,283,0.5
284,284,1
285,280,0.5
285,281,0.5
285,282,0.5
285,283,0.5
285,284,0.5
285,285,1
286,280,0.5
286,281,0.5
286,282,0.5
286,283,0.5
286,284,0.5
286,285,0.5
286,286,1
287,280,0.5
287,281,0.5
287,282,0.5
287,283,0.5
287,284,0.5
287,285,0.5
287,286,0.5
287,287,1
288,280,0.5
288,281,0.5
288,282,0.5
288,283,0.5
288,284,0.5
288,285,0.5
288,286,0.5
288,287,0.5
288,288,1
289,280,0.5
289,281,0.5
289,282,0.5
289,283,0.5
289,284,0.5
289,285,0.5
289,286,0.5
289,287,0.5
289,288,0.5
289,289,1
290,290,1
291,290,0.5
291,291,1
292,290,0.5
292,291,0.5
292,292,1
293,290,0.5
293,291,0.5
293,292,0.5
293,293,1
294,290,0.5
294,291,0.5
294,292,0.5
294,293,0.5
294,294,1
295,290,0.5
295,291,0.5
295,292,0.5
295,293,0.5
295,294,0.5
295,295,1
296,290,0.5
296,291,0.5
296,292,0.5
296,293,0.5
296,294,0.5
296,295,0.5
296,296,1
297,290,0.5
297,291,0.5
297,292,0.5
297,293,0.5
297,294,0.5
297,295,0.5
297,296,0.5
297,297,1
298,290,0.5
298,291,0.5
298,292,0.5
298,293,0.5
298,294,0.5
298,295,0.5
298,296,0.5
298,297,0.5
298,298,1
299,290,0.5
299,291,0.5
299,292,0.5
299,293,0.5
299,294,0.5
299,295,0.5
299,296,0.5
299,297,0.5
299,298,0.5
299,299,1
300,300,1
301,300,0.5
301,301,1
302,300,0.5
302,301,0.5
302,302,1
303,300,0.5
303,301,0.5
303,302,0.5
303,303,1
304,300,0.5
304,301,0.5
304,302,0.5
304,303,0.5
304,304,1
305,300,0.5
305,301,0.5
305,302,0.5
305,303,0.5
305,304,0.5
305,305,1
306,300,0.5
306,301,0.5
306,302,0.5
306,303,0.5
306,304,0.5
306,305,0.5
306,306,1
307,300,0.5
307,301,0.5
307,302,0.5
307,303,0.5
307,304,0.5
307,305,0.5
307,306,0.5
307,307,1
308,300,0.5
308,301,0.5
308,302,0.5
308,303,0.5
308,304,0.5
308,305,0.5
308,306,0.5
308,307,0.5
308,308,1
309,300,0.5
309,301,0.5
309,302,0.5
309,303,0.5
309,304,0.5
309,305,0.5
309,306,0.5
309,307,0.5
309,308,0.5
309,309,1
310,310,1
311,310,0.5
311,311,1
312,310,0.5
312,311,0.5
312,312,1
313,310,0.5
313,311,0.5
313,312,0.5
313,313,1
314,310,0.5
314,311,0.5
314,312,0.5
314,313,0.5
314,314,1
315,310,0.5
315,311,0.5
315,312,0.5
315,313,0.5
315,314,0.5
315,315,1
316,310,0.5
316,311,0.5
316,312,0.5
316,313,0.5
316,314,0.5
316,315,0.5
316,316,1
317,310,0.5
317,311,0.5
317,312,0.5
317,313,0.5
317,314,0.5
317,315,0.5
317,316,0.5
317,317,1
318,310,0.5
318,311,0.5
318,312,0.5
318,313,0.5
318,314,0.5
318,315,0.5
318,316,0.5
318,317,0.5
318,318,1
319,310,0.5
319,311,0.5
319,312,0.5
319,313,0.5
319,314,0.5
319,315,0.5
319,316,0.5
319,317,0.5
319,318,0.5
319,319,1
320,320,1
321,320,0.5
321,321,1
322,320,0.5
322,321,0.5
322,322,1
323,320,0.5
323,321,0.5
323,322,0.5
323,323,1
324,320,0.5
324,321,0.5
324,322,0.5
324,323,0.5
324,324,1
325,320,0.5
325,321,0.5
325,322,0.5
325,323,0.5
325,324,0.5
325,325,1
326,320,0.5
326,321,0.5
326,322,0.5
326,323,0.5
326,324,0.5
326,325,0.5
326,326,1
327,320,0.5
327,321,0.5
327,322,0.5
327,323,0.5
327,324,0.5
327,325,0.5
327,326,0.5
327,327,1
328,320,0.5
328,321,0.5
328,322,0.5
328,323,0.5
328,324,0.5
328,325,0.5
328,326,0.5
328,327,0.5
328,328,1
329,320,0.5
329,321,0.5
329,322,0.5
329,323,0.5
329,324,0.5
329,325,0.5
329,326,0.5
329,327,0.5
329,328,0.5
329,329,1
330,330,1
331,330,0.5
331,331,1
332,330,0.5
332,331,0.5
332,332,1
333,330,0.5
333,331,0.5
333,332,0.5
333,333,1
334,330,0.5
334,331,0.5
334,332,0.5
334,333,0.5
334,334,1
335,330,0.5
335,331,0.5
